UNIQUEOBS,HAMLETUSID,X,x1,PROVINCENAME,DISTRICTNAME,VILLAGENAME,HAMLETNAME,TOTALPOP,PERMPOP,TEMPPOP,NONHAMPOPULATION,ADMINID,UTM,URBAN,SUM02,SUM09,BLANK,LAT,LONG,REGIONID,PROVINCEID,DISTRICTID,VILLAGEID,HAMLETID,SOURCE,RELIGION,ETHNICITY,OCCUPATION,ADMINCENTER,DISTANCETOBORDER
5721,207052700,5721,5722,BINH DINH           ,HOAI NHON           ,AN TUONG    BS530110,                    ,0,10000,0,1,207052700,,, , ,,,,2,7,5,27,0,,,,,,
5722,207052701,5722,5723,BINH DINH           ,HOAI NHON           ,AN TUONG    BS530110,NUOC-RAP            ,0,0,0,,207000000,49PBS565112,9,N,N,,14.56597222,108.7353889,2,7,5,27,1,HES71,9,9,9,9,127464.8481
5723,207052702,5723,5724,BINH DINH           ,HOAI NHON           ,AN TUONG    BS530110,NUOC-XINH           ,0,0,0,,207000000,49PBS568100,9,N,N,,14.55516667,108.7382778,2,7,5,27,2,HES71,9,9,9,9,127854.7974
5724,207052703,5724,5725,BINH DINH           ,HOAI NHON           ,AN TUONG    BS530110,NUOC-XE             ,0,0,0,,207000000,49PBS570112,9,N,N,,14.56602778,108.7400278,2,7,5,27,3,HES71,9,9,9,9,127963.4265
5725,207052704,5725,5726,BINH DINH           ,HOAI NHON           ,AN TUONG    BS530110,NUOC-O              ,0,0,0,,207000000,49PBS580100,9,N,N,,14.55527778,108.7494167,2,7,5,27,4,HES71,9,9,9,9,129051.3708
5726,207052705,5726,5727,BINH DINH           ,HOAI NHON           ,AN TUONG    BS530110,NUOC-U              ,0,0,0,,207000000,49PBS598108,9,N,N,,14.56266667,108.7660556,2,7,5,27,5,HES71,9,9,9,9,130786.0326
5727,207052800,5727,5728,BINH DINH           ,HOAI NHON           ,AN MY       BS620070,                    ,0,10000,0,1,207052800,,, , ,,,,2,7,5,28,0,,,,,,
5728,207052801,5728,5729,BINH DINH           ,HOAI NHON           ,AN MY       BS620070,NUOC-CON            ,0,0,0,,207000000,49PBS628110,9,N,N,,14.56472222,108.7938611,2,7,5,28,1,HES71,9,9,9,9,133633.4156
5729,207052802,5729,5730,BINH DINH           ,HOAI NHON           ,AN MY       BS620070,ONG-TEO             ,0,0,0,,207000000,49PBS638077,9,N,N,,14.535,108.8034167,2,7,5,28,2,HES71,9,9,9,9,135026.9602
5730,207052803,5730,5731,BINH DINH           ,HOAI NHON           ,AN MY       BS620070,ONG-CHE             ,0,0,0,,207000000,49PBS640085,9,N,N,,14.54225,108.8051944,2,7,5,28,3,HES71,9,9,9,9,135153.0016
5731,207052804,5731,5732,BINH DINH           ,HOAI NHON           ,AN MY       BS620070,BA-TRUM             ,0,0,0,,207000000,49PBS605085,9,N,N,,14.54194444,108.77275,2,7,5,28,4,HES71,9,9,9,9,131669.8787
5732,207052900,5732,5733,BINH DINH           ,HOAI NHON           ,AN THACH            ,                    ,0,10000,0,1,207052900,,, , ,,,,2,7,5,29,0,,,,,,
5733,207052901,5733,5734,BINH DINH           ,HOAI NHON           ,AN THACH            ,NUOC-CHAI           ,0,0,0,,207000000,49PBS658118,9,N,N,,14.57222222,108.8216111,2,7,5,29,1,HES71,9,9,9,9,136313.0615
5734,207052902,5734,5735,BINH DINH           ,HOAI NHON           ,AN THACH            ,BA-NEM              ,0,0,0,,207000000,49PBS692094,9,N,N,,14.55083333,108.8533611,2,7,5,29,2,HES71,9,9,9,9,140224.6118
5735,207052903,5735,5736,BINH DINH           ,HOAI NHON           ,AN THACH            ,RUONG-BAU           ,0,0,0,,207000000,49PBS695100,9,N,N,,14.55627778,108.8560833,2,7,5,29,3,HES71,9,9,9,9,140353.0072
5736,207052904,5736,5737,BINH DINH           ,HOAI NHON           ,AN THACH            ,NUOC-XIEM           ,0,0,0,,207000000,49PBS702110,9,N,N,,14.56536111,108.8625,2,7,5,29,4,HES71,9,9,9,9,140769.8041
5737,207053000,5737,5738,BINH DINH           ,HOAI NHON           ,AN  LAC     BS780100,                    ,0,10000,0,1,207053000,,, , ,,,,2,7,5,30,0,,,,,,
5738,207053001,5738,5739,BINH DINH           ,HOAI NHON           ,AN  LAC     BS780100,HOC-DIA             ,0,0,0,,207000000,49PBS792111,9,N,N,,14.56702778,108.9459722,2,7,5,30,1,HES71,9,9,9,9,149458.9535
5739,207053002,5739,5740,BINH DINH           ,HOAI NHON           ,AN  LAC     BS780100,SUOI-CUN            ,0,0,0,,207000000,49PBS782120,9,N,N,,14.57508333,108.9366389,2,7,5,30,2,HES71,9,9,9,9,148275.1598
5740,207053003,5740,5741,BINH DINH           ,HOAI NHON           ,AN  LAC     BS780100,DOC-HANH            ,0,0,0,,207000000,49PBS790130,9,N,N,,14.58416667,108.9439722,2,7,5,30,3,HES71,9,9,9,9,148820.0741
5741,207053004,5741,5742,BINH DINH           ,HOAI NHON           ,AN  LAC     BS780100,NUONG-KY            ,0,0,0,,207000000,49PBS790120,9,N,N,,14.57513889,108.9440556,2,7,5,30,4,HES71,9,9,9,9,149052.0685
5742,207053005,5742,5743,BINH DINH           ,HOAI NHON           ,AN  LAC     BS780100,DA-BAU              ,0,0,0,,207000000,49PBS775098,9,N,N,,14.55513889,108.9303333,2,7,5,30,5,HES71,9,9,9,9,148134.239
5743,207053006,5743,5744,BINH DINH           ,HOAI NHON           ,AN  LAC     BS780100,DONG-TRE            ,0,0,0,,207000000,49PBS775140,9,N,N,,14.59308333,108.9299722,2,7,5,30,6,HES71,9,9,9,9,147132.6055
5744,207053100,5744,5745,BINH DINH           ,HOAI NHON           ,AN TOAN     BS500060,                    ,0,10000,0,1,207053100,,, , ,,,,2,7,5,31,0,,,,,,
5745,207053101,5745,5746,BINH DINH           ,HOAI NHON           ,AN TOAN     BS500060,ONG-LUONG           ,0,0,0,,207000000,49PBS425063,9,N,N,,14.52041667,108.606,2,7,5,31,1,HES71,9,9,9,9,114008.1846
5746,207053102,5746,5747,BINH DINH           ,HOAI NHON           ,AN TOAN     BS500060,ONG-HAO             ,0,0,0,,207000000,49PBS423070,9,N,N,,14.52672222,108.6040833,2,7,5,31,2,HES71,9,9,9,9,113726.3031
5747,207053103,5747,5748,BINH DINH           ,HOAI NHON           ,AN TOAN     BS500060,ONG-XAI             ,0,0,0,,207000000,49PBS423075,9,N,N,,14.53125,108.6040556,2,7,5,31,3,HES71,9,9,9,9,113670.9249
5748,207053104,5748,5749,BINH DINH           ,HOAI NHON           ,AN TOAN     BS500060,NUOC-GO             ,0,0,0,,207000000,49PBS498095,9,N,N,,14.55,108.6734167,2,7,5,31,4,HES71,9,9,9,9,120927.3383
5749,207053105,5749,5750,BINH DINH           ,HOAI NHON           ,AN TOAN     BS500060,NUOC-MIA            ,0,0,0,,207000000,49PBS498098,9,N,N,,14.55272222,108.6733889,2,7,5,31,5,HES71,9,9,9,9,120900.8067
5750,207053106,5750,5751,BINH DINH           ,HOAI NHON           ,AN TOAN     BS500060,CAM-CUNG            ,0,0,0,,207000000,49PBS515065,9,N,N,,14.52305556,108.6894444,2,7,5,31,6,HES71,9,9,9,9,122918.8727
5751,207053200,5751,5752,BINH DINH           ,HOAI NHON           ,AN HAU      BS590010,                    ,0,10000,0,1,207053200,,, , ,,,,2,7,5,32,0,,,,,,
5752,207053201,5752,5753,BINH DINH           ,HOAI NHON           ,AN HAU      BS590010,DOI-CUU             ,0,0,0,,207000000,49PBS595063,9,N,N,,14.52197222,108.7636667,2,7,5,32,1,HES71,9,9,9,9,130890.8995
5753,207053202,5753,5754,BINH DINH           ,HOAI NHON           ,AN HAU      BS590010,NUOC-TICH           ,0,0,0,,207000000,49PBS620025,9,N,N,,14.48786111,108.7871944,2,7,5,32,2,HES71,9,9,9,9,133828.9184
5754,207053203,5754,5755,BINH DINH           ,HOAI NHON           ,AN HAU      BS590010,ONG-IT              ,0,0,0,,207000000,49PBS578026,9,N,N,,14.48838889,108.74825,2,7,5,32,3,HES71,9,9,9,9,129656.3793
5755,207053204,5755,5756,BINH DINH           ,HOAI NHON           ,AN HAU      BS590010,CHA-REN             ,0,0,0,,207000000,49PBS584025,9,N,N,,14.48755556,108.7538056,2,7,5,32,4,HES71,9,9,9,9,130262.1408
5756,207053300,5756,5757,BINH DINH           ,HOAI NHON           ,AN HOA (B)          ,                    ,0,0,0,0,207053300,,, , ,,,,2,7,5,33,0,,,,,,
5757,207060100,5757,5758,BINH DINH           ,HOAI AN             ,AN TIN (B)          ,                    ,0,0,0,0,207060100,,, , ,,,,2,7,6,1,0,,,,,,
5758,207060200,5758,5759,BINH DINH           ,HOAI AN             ,AN PHONG            ,                    ,77,80007,78000,0,207060201,,, , ,,,,2,7,6,2,0,,,,,,
5759,207060201,5759,5760,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN CHIEU            ,222,222,0,,207060200,49PBR831881,0,E,E,,14.3595,108.9840278,2,7,6,2,1,HES70,2,6,1,0,157070.1891
5760,207060202,5760,5761,BINH DINH           ,HOAI AN             ,AN PHONG            ,DU TU               ,84,84,0,,207060200,49PBR821901,0,E,E,,14.3775,108.9746111,2,7,6,2,2,HES70,2,6,1,0,155692.8757
5761,207060203,5761,5762,BINH DINH           ,HOAI AN             ,AN PHONG            ,THANH TU            ,104,104,0,,207060200,49PBR813896,0,E,E,,14.37291667,108.9672222,2,7,6,2,3,HES70,2,6,1,0,155005.1129
5762,207060204,5762,5763,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN HOA              ,0,0,0,,207000000,49PBR850883,9,N,N,,14.36147222,109.0016389,2,7,6,2,4,HES70,9,9,9,9,158890.9342
5763,207060205,5763,5764,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN THIEN            ,0,0,0,,207000000,49PBR843875,9,N,N,,14.35416667,108.9952222,2,7,6,2,5,HES70,9,9,9,9,158370.4679
5764,207060206,5764,5765,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN DON              ,0,0,0,,207000000,49PBR864864,9,N,N,,14.34441667,109.0147778,2,7,6,2,6,HES70,9,9,9,9,160653.459
5765,207060207,5765,5766,BINH DINH           ,HOAI AN             ,AN PHONG            ,LINH CHIEU          ,0,0,0,,207000000,49PBR840863,9,N,N,,14.34330556,108.9925278,2,7,6,2,7,HES70,9,9,9,9,158329.1545
5766,207060208,5766,5767,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN HAU              ,118,118,0,,207060200,49PBR820880,0,E,E,,14.35852778,108.9738611,2,7,6,2,8,HES70,2,6,1,0,156016.41
5767,207060209,5767,5768,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN HOA (B)          ,78,78,0,,207060200,49PBR821901,0,E,E,,14.3775,108.9746111,2,7,6,2,9,HES71,2,6,1,0,155692.8757
5768,207060210,5768,5769,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN THIEN (B)        ,78,78,0,,207060200,49PBR831881,0,E,E,,14.3595,108.9840278,2,7,6,2,10,HES71,2,6,1,1,157070.1891
5769,207060211,5769,5770,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN DON (B)          ,9,9,0,,207060200,49PBR831881,0,E,E,,14.3595,108.9840278,2,7,6,2,11,HES71,2,6,1,1,157070.1891
5770,207060212,5770,5771,BINH DINH           ,HOAI AN             ,AN PHONG            ,LINH CHIEN (B)      ,67,67,0,,207060200,49PBR831881,0,E,E,,14.3595,108.9840278,2,7,6,2,12,HES71,2,6,1,1,157070.1891
5771,207060213,5771,5772,BINH DINH           ,HOAI AN             ,AN PHONG            ,AN HOA (4)          ,18,18,0,,207060000,49PBR830905,0,E,E,,14.38119444,108.9829167,2,7,6,2,13,HES71,9,9,9,9,156498.3665
5772,207060300,5772,5773,BINH DINH           ,HOAI AN             ,AN THANH            ,                    ,96,20009,61000,1,207060303,,, , ,,,,2,7,6,3,0,,,,,,
5773,207060301,5773,5774,BINH DINH           ,HOAI AN             ,AN THANH            ,AN THUONG           ,268,268,0,,207060300,49PBR811904,0,E,E,,14.38013889,108.9653056,2,7,6,3,1,HES70,2,6,1,0,154652.5302
5774,207060302,5774,5775,BINH DINH           ,HOAI AN             ,AN THANH            ,THE THANH           ,220,220,0,,207060300,49PBR819920,0,E,E,,14.39466667,108.9726111,2,7,6,3,2,HES70,2,6,1,0,155139.5124
5775,207060303,5775,5776,BINH DINH           ,HOAI AN             ,AN THANH            ,PHU VAN             ,212,212,0,,207060300,49PBR836932,0,E,E,,14.40563889,108.98825,2,7,6,3,3,HES70,2,6,1,1,156596.4127
5776,207060304,5776,5777,BINH DINH           ,HOAI AN             ,AN THANH            ,HOI AN              ,261,261,0,,207060300,49PBR825944,0,E,E,,14.41638889,108.9779722,2,7,6,3,4,HES70,2,6,1,0,155310.669
5777,207060400,5777,5778,BINH DINH           ,HOAI AN             ,AN DUC              ,                    ,156,20015,62000,0,207060401,,, , ,,,,2,7,6,4,0,,,,,,
5778,207060401,5778,5779,BINH DINH           ,HOAI AN             ,AN DUC              ,GIA CHIEU           ,112,112,0,,207060400,49PBR815886,0,E,E,,14.36388889,108.9691667,2,7,6,4,1,HES70,4,6,1,1,155403.1472
5779,207060402,5779,5780,BINH DINH           ,HOAI AN             ,AN DUC              ,DUC LONG            ,90,90,0,,207060400,49PBR797886,0,E,E,,14.36375,108.9524722,2,7,6,4,2,HES70,2,6,1,0,153640.5988
5780,207060403,5780,5781,BINH DINH           ,HOAI AN             ,AN DUC              ,GIA TRI             ,99,99,0,,207060400,49PBR800902,0,E,E,,14.37825,108.9551389,2,7,6,4,3,HES70,2,6,1,0,153614.0201
5781,207060404,5781,5782,BINH DINH           ,HOAI AN             ,AN DUC              ,PHU THUAN           ,81,81,0,,207060400,49PBR800867,0,E,E,,14.34661111,108.9554167,2,7,6,4,4,HES70,2,6,1,0,154337.2733
5782,207060405,5782,5783,BINH DINH           ,HOAI AN             ,AN DUC              ,KHOA TRUONG         ,116,116,0,,207060400,49PBR804860,0,E,E,,14.34030556,108.9591944,2,7,6,4,5,HES70,2,6,1,0,154882.8127
5783,207060406,5783,5784,BINH DINH           ,HOAI AN             ,AN DUC              ,VINH HOA            ,87,87,0,,207060400,49PBR797855,0,E,E,,14.33575,108.95275,2,7,6,4,6,HES70,9,9,9,9,154312.1758
5784,207060407,5784,5785,BINH DINH           ,HOAI AN             ,AN DUC              ,GIA DUC             ,126,126,0,,207060400,49PBR784897,0,E,E,,14.37358333,108.9403333,2,7,6,4,7,HES70,9,9,9,9,152144.2246
5785,207060408,5785,5786,BINH DINH           ,HOAI AN             ,AN DUC              ,KIM SON (B)         ,29,29,0,,207060500,49PBR813888,0,E,E,,14.36569444,108.9673056,2,7,6,4,8,HES71,2,6,1,1,155167.3161
5786,207060409,5786,5787,BINH DINH           ,HOAI AN             ,AN DUC              ,NHON SON (B)        ,78,78,0,,207060500,49PBR813887,0,E,E,,14.36477778,108.9673056,2,7,6,4,9,HES71,2,6,1,1,155187.0666
5787,207060410,5787,5788,BINH DINH           ,HOAI AN             ,AN DUC              ,NGHIA NHON (B)      ,37,37,0,,207060500,49PBR812888,0,E,E,,14.36569444,108.9663611,2,7,6,4,10,HES71,2,6,1,1,155067.3925
5788,207060411,5788,5789,BINH DINH           ,HOAI AN             ,AN DUC              ,BINH PHU (B)        ,116,116,0,,207060500,49PBR812887,0,E,E,,14.36477778,108.9663889,2,7,6,4,11,HES71,2,6,1,1,155090.0939
5789,207060412,5789,5790,BINH DINH           ,HOAI AN             ,AN DUC              ,NGHIA DIEN (B)      ,79,79,0,,207060500,49PBR813886,0,E,E,,14.36388889,108.9673056,2,7,6,4,12,HES71,2,6,1,1,155206.2796
5790,207060413,5790,5791,BINH DINH           ,HOAI AN             ,AN DUC              ,HOI VAN (B)         ,78,78,0,,207060700,49PBR813889,0,E,E,,14.36658333,108.9673056,2,7,6,4,13,HES71,2,6,1,1,155148.2249
5791,207060414,5791,5792,BINH DINH           ,HOAI AN             ,AN DUC              ,PHU XUAN (B)        ,101,101,0,,207060700,49PBR813890,0,E,E,,14.3675,108.9672778,2,7,6,4,14,HES71,2,6,1,1,155125.6603
5792,207060415,5792,5793,BINH DINH           ,HOAI AN             ,AN DUC              ,LIEN HOI (B)        ,128,128,0,,207060700,49PBR812890,0,E,E,,14.3675,108.9663611,2,7,6,4,15,HES71,2,6,1,1,155028.6523
5793,207060416,5793,5794,BINH DINH           ,HOAI AN             ,AN DUC              ,HOI NHON (B)        ,86,86,0,,207060700,49PBR811890,0,E,E,,14.36747222,108.9654167,2,7,6,4,16,HES71,2,6,1,1,154929.3014
5794,207060417,5794,5795,BINH DINH           ,HOAI AN             ,AN DUC              ,HA DONG (B)         ,109,109,0,,207060700,49PBR811889,0,E,E,,14.36658333,108.9654444,2,7,6,4,17,HES71,2,6,1,1,154951.2955
5795,207060418,5795,5796,BINH DINH           ,HOAI AN             ,AN DUC              ,NUOC CHAM           ,10,10,0,,207060000,49PBR808879,0,E,E,,14.35752778,108.96275,2,7,6,4,18,HES71,0,5,1,1,154864.0946
5796,207060500,5796,5797,BINH DINH           ,HOAI AN             ,AN NGHIA (B)        ,                    ,0,0,0,0,207060500,,, , ,,,,2,7,6,5,0,,,,,,
5797,207060600,5797,5798,BINH DINH           ,HOAI AN             ,AN TUONG            ,                    ,67,30006,73000,0,207060605,,, , ,,,,2,7,6,6,0,,,,,,
5798,207060601,5798,5799,BINH DINH           ,HOAI AN             ,AN TUONG            ,THACH LONG          ,0,0,0,,207000000,49PBR840800,9,N,N,,14.28638889,108.9930278,2,7,6,6,1,HES70,9,9,9,9,159800.0038
5799,207060602,5799,5800,BINH DINH           ,HOAI AN             ,AN TUONG            ,VINH TUONG          ,0,0,0,,207000000,49PBR837822,9,N,N,,14.30625,108.9900833,2,7,6,6,2,HES70,9,9,9,9,158968.8581
5800,207060603,5800,5801,BINH DINH           ,HOAI AN             ,AN TUONG            ,LOC TUONG           ,0,0,0,,207000000,49PBR825820,9,N,N,,14.30433333,108.9789722,2,7,6,6,3,HES70,9,9,9,9,157852.3355
5801,207060604,5801,5802,BINH DINH           ,HOAI AN             ,AN TUONG            ,TAN THANH           ,118,118,0,,207060600,49PBR804840,0,E,E,,14.32225,108.9593611,2,7,6,6,4,HES70,2,6,1,1,155337.8609
5802,207060605,5802,5803,BINH DINH           ,HOAI AN             ,AN TUONG            ,HA TAY              ,78,78,0,,207060600,49PBR795834,0,E,E,,14.31675,108.9510556,2,7,6,6,5,HES70,9,9,9,9,154603.846
5803,207060606,5803,5804,BINH DINH           ,HOAI AN             ,AN TUONG            ,PHU KHUONG          ,142,142,0,,207060600,49PBR789832,0,E,E,,14.31488889,108.9455278,2,7,6,6,6,HES70,9,9,9,9,154071.2257
5804,207060607,5804,5805,BINH DINH           ,HOAI AN             ,AN TUONG            ,PHU HUU             ,0,0,0,,207000000,49PBR753817,9,N,N,,14.30105556,108.9122778,2,7,6,6,7,HES70,9,9,9,9,150953.8394
5805,207060608,5805,5806,BINH DINH           ,HOAI AN             ,AN TUONG            ,THACH LONG (B)      ,56,56,0,,207060600,49PBR804840,0,E,E,,14.32225,108.9593611,2,7,6,6,8,HES71,2,6,1,1,155337.8609
5806,207060609,5806,5807,BINH DINH           ,HOAI AN             ,AN TUONG            ,VINH TUONG (B)      ,73,73,0,,207060600,49PBR789832,0,E,E,,14.31488889,108.9455278,2,7,6,6,9,HES71,2,6,1,1,154071.2257
5807,207060610,5807,5808,BINH DINH           ,HOAI AN             ,AN TUONG            ,LOC TUONG (B)       ,64,64,0,,207060600,49PBR804840,0,E,E,,14.32225,108.9593611,2,7,6,6,10,HES71,2,6,1,1,155337.8609
5808,207060611,5808,5809,BINH DINH           ,HOAI AN             ,AN TUONG            ,PHU HUU (B)         ,142,142,0,,207060600,49PBR789832,0,E,E,,14.31488889,108.9455278,2,7,6,6,11,HES71,2,6,1,0,154071.2257
5809,207060700,5809,5810,BINH DINH           ,HOAI AN             ,AN HUU (B)          ,                    ,0,0,0,0,207060700,,, , ,,,,2,7,6,7,0,,,,,,
5810,207060800,5810,5811,BINH DINH           ,HOAI AN             ,VINH NHAN           ,                    ,0,10000,0,1,207060800,,, , ,,,,2,7,6,8,0,,,,,,
5811,207060801,5811,5812,BINH DINH           ,HOAI AN             ,VINH NHAN           ,CHA-VAN             ,0,0,0,,207000000,49PBS500010,9,N,N,,14.47325,108.6760556,2,7,6,8,1,HES71,9,9,9,9,122177.3246
5812,207060802,5812,5813,BINH DINH           ,HOAI AN             ,VINH NHAN           ,CHA-TRE             ,0,0,0,,207000000,49PBS500005,9,N,N,,14.46872222,108.6761111,2,7,6,8,2,HES71,9,9,9,9,122258.447
5813,207060803,5813,5814,BINH DINH           ,HOAI AN             ,VINH NHAN           ,BA-SOC              ,0,0,0,,207000000,49PBR535990,9,N,N,,14.4555,108.7086944,2,7,6,8,3,HES71,9,9,9,9,125956.4188
5814,207060804,5814,5815,BINH DINH           ,HOAI AN             ,VINH NHAN           ,NUOC-MANG           ,0,0,0,,207000000,49PBR540995,9,N,N,,14.46005556,108.7132778,2,7,6,8,4,HES71,9,9,9,9,126365.2271
5815,207060805,5815,5816,BINH DINH           ,HOAI AN             ,VINH NHAN           ,KON-GIONG           ,0,0,0,,207000000,49PBS432028,9,N,N,,14.48886111,108.6128333,2,7,6,8,5,HES71,9,9,9,9,115183.189
5816,207060900,5816,5817,BINH DINH           ,HOAI AN             ,VINH HOAN           ,                    ,0,10000,0,1,207060900,,, , ,,,,2,7,6,9,0,,,,,,
5817,207060901,5817,5818,BINH DINH           ,HOAI AN             ,VINH HOAN           ,CHA-BONG            ,0,0,0,,207000000,49PBR545980,9,N,N,,14.44655556,108.7180556,2,7,6,9,1,HES71,9,9,9,9,127113.2101
5818,207060902,5818,5819,BINH DINH           ,HOAI AN             ,VINH HOAN           ,CHA-LIN             ,0,0,0,,207000000,49PBR545970,9,N,N,,14.4375,108.7181667,2,7,6,9,2,HES71,9,9,9,9,127294.9349
5819,207060903,5819,5820,BINH DINH           ,HOAI AN             ,VINH HOAN           ,PHO-ROT             ,0,0,0,,207000000,49PBR545965,9,N,N,,14.433,108.7181944,2,7,6,9,3,HES71,9,9,9,9,127385.1632
5820,207061000,5820,5821,BINH DINH           ,HOAI AN             ,VINH DINH           ,                    ,0,10000,0,1,207061000,,, , ,,,,2,7,6,10,0,,,,,,
5821,207061001,5821,5822,BINH DINH           ,HOAI AN             ,VINH DINH           ,NUOC-TRINH          ,0,0,0,,207000000,49PBR528952,9,N,N,,14.42108333,108.7025556,2,7,6,10,1,HES71,9,9,9,9,125969.1653
5822,207061002,5822,5823,BINH DINH           ,HOAI AN             ,VINH DINH           ,CHA-BO              ,0,0,0,,207000000,49PBR535947,9,N,N,,14.41663889,108.7091111,2,7,6,10,2,HES71,9,9,9,9,126756.9766
5823,207061100,5823,5824,BINH DINH           ,HOAI AN             ,VINH HUU            ,                    ,0,10000,0,1,207061100,,, , ,,,,2,7,6,11,0,,,,,,
5824,207061101,5824,5825,BINH DINH           ,HOAI AN             ,VINH HUU            ,NUOC-CHAM 1         ,0,0,0,,207000000,49PBR585928,9,N,N,,14.39991667,108.7556111,2,7,6,11,1,HES71,9,9,9,9,132036.5963
5825,207061102,5825,5826,BINH DINH           ,HOAI AN             ,VINH HUU            ,HOC-CAU 2           ,0,0,0,,207000000,49PBR643932,9,N,N,,14.40402778,108.8093333,2,7,6,11,2,HES71,9,9,9,9,137633.1799
5826,207061103,5826,5827,BINH DINH           ,HOAI AN             ,VINH HUU            ,CHA-GOI             ,0,0,0,,207000000,49PBR645913,9,N,N,,14.38688889,108.8113611,2,7,6,11,3,HES71,9,9,9,9,138215.8527
5827,207061104,5827,5828,BINH DINH           ,HOAI AN             ,VINH HUU            ,CHA-GUI             ,0,0,0,,207000000,49PBR609940,9,N,N,,14.41097222,108.77775,2,7,6,11,4,HES71,9,9,9,9,134143.5834
5828,207061105,5828,5829,BINH DINH           ,HOAI AN             ,VINH HUU            ,NUOC-GIONG          ,0,0,0,,207000000,49PBR643928,9,N,N,,14.40041667,108.8093889,2,7,6,11,5,HES71,9,9,9,9,137714.5992
5829,207061200,5829,5830,BINH DINH           ,HOAI AN             ,VINH NHON           ,                    ,0,10000,0,1,207061200,,, , ,,,,2,7,6,12,0,,,,,,
5830,207061201,5830,5831,BINH DINH           ,HOAI AN             ,VINH NHON           ,NUOC-TRU 1          ,0,0,0,,207000000,49PBR505900,9,N,N,,14.37391667,108.6817222,2,7,6,12,1,HES71,9,9,9,9,124875.5929
5831,207061202,5831,5832,BINH DINH           ,HOAI AN             ,VINH NHON           ,NUOC-CHAM 2         ,0,0,0,,207000000,49PBR565915,9,N,N,,14.388,108.7371944,2,7,6,12,2,HES71,9,9,9,9,130363.0554
5832,207061203,5832,5833,BINH DINH           ,HOAI AN             ,VINH NHON           ,NUOC-GIAP           ,0,0,0,,207000000,49PBR565900,9,N,N,,14.37444444,108.7373333,2,7,6,12,3,HES71,9,9,9,9,130702.9587
5833,207061204,5833,5834,BINH DINH           ,HOAI AN             ,VINH NHON           ,BA-BEP              ,0,0,0,,207000000,49PBR540905,9,N,N,,14.37875,108.7141111,2,7,6,12,4,HES71,9,9,9,9,128155.1121
5834,207061300,5834,5835,BINH DINH           ,HOAI AN             ,VINH DIEN           ,                    ,0,10000,0,1,207061300,,, , ,,,,2,7,6,13,0,,,,,,
5835,207061400,5835,5836,BINH DINH           ,HOAI AN             ,VINH NGAI           ,                    ,0,10000,0,1,207061400,,, , ,,,,2,7,6,14,0,,,,,,
5836,207061401,5836,5837,BINH DINH           ,HOAI AN             ,VINH NGAI           ,NUOC-BONG           ,0,0,0,,207000000,49PBR530885,9,N,N,,14.36058333,108.7050278,2,7,6,14,1,HES71,9,9,9,9,127666.9128
5837,207061402,5837,5838,BINH DINH           ,HOAI AN             ,VINH NGAI           ,NUOC-RU             ,0,0,0,,207000000,49PBR530880,9,N,N,,14.35605556,108.7050833,2,7,6,14,2,HES71,9,9,9,9,127793.7767
5838,207061403,5838,5839,BINH DINH           ,HOAI AN             ,VINH NGAI           ,CA-TANG             ,0,0,0,,207000000,49PBR525870,9,N,N,,14.347,108.7005278,2,7,6,14,3,HES71,9,9,9,9,127558.7133
5839,207061404,5839,5840,BINH DINH           ,HOAI AN             ,VINH NGAI           ,GO-CA               ,0,0,0,,207000000,49PBR525865,9,N,N,,14.34247222,108.7005833,2,7,6,14,4,HES71,9,9,9,9,127687.3941
5840,207061405,5840,5841,BINH DINH           ,HOAI AN             ,VINH NGAI           ,NUOC-TRU 2          ,0,0,0,,207000000,49PBR510895,9,N,N,,14.36944444,108.6864167,2,7,6,14,5,HES71,9,9,9,9,125483.7888
5841,207061500,5841,5842,BINH DINH           ,HOAI AN             ,VINH DANH           ,                    ,0,10000,0,1,207061500,,, , ,,,,2,7,6,15,0,,,,,,
5842,207061501,5842,5843,BINH DINH           ,HOAI AN             ,VINH DANH           ,GOP-NHON            ,0,0,0,,207000000,49PBR612888,9,N,N,,14.36402778,108.781,2,7,6,15,1,HES71,9,9,9,9,135551.2032
5843,207061502,5843,5844,BINH DINH           ,HOAI AN             ,VINH DANH           ,NUOC-DANG 2         ,0,0,0,,207000000,49PBR578878,9,N,N,,14.35469444,108.7495833,2,7,6,15,2,HES71,9,9,9,9,132489.8115
5844,207061503,5844,5845,BINH DINH           ,HOAI AN             ,VINH DANH           ,CA-TUNG 2           ,0,0,0,,207000000,49PBR575850,9,N,N,,14.32936111,108.7470556,2,7,6,15,3,HES71,9,9,9,9,132903.7121
5845,207061504,5845,5846,BINH DINH           ,HOAI AN             ,VINH DANH           ,GO-CHO              ,0,0,0,,207000000,49PBR555870,9,N,N,,14.34725,108.7283333,2,7,6,15,4,HES71,9,9,9,9,130462.8276
